Article,Article Description,PLU,Min Weight(g),Max Weight(g),Target Weight(g),Sub PLU 1,Sub PLU 2,Sub PLU 3
409686,AliDyna Lamb Chops Grk & Lmn 8X500G,41914,0.42,0.52,0.47,92743,-,-
483325,Brome Lake Duck Whole Grade A 6X2.6KG,70516,2,3,2.6,21694,-,-
275748,Canadian Bnls Lamb Leg COV 1X1KG,54035,0.8,1,0.9,12982,-,-
400922,Canadian Frenched Rack of Lamb 1X1KG,22981,0.4,0.8,0.6,-,-,-
755991,Canadian Frenched Rack of Lamb SC 11X1KG,22127,0.52,0.7,0.61,-,-,-
200986,Canadian Lamb Leg Bnls 1X1KG,12982,0.6,1.1,0.85,54035,-,-
137262,Canadian Lamb Loin Chops 1X1KG,12955,0.19,0.43,0.31,92743,-,-
755988,Canadian Lamb Loin Chops SC 1X1KG,22122,0.2,0.5,0.35,-,-,-
832011,Canadian Lamb Shoulder Chop 1X1KG,43707,0.28,0.34,0.31,-,-,-
150417,Canadian Semi Bnls Leg of Lamb 1X1KG,12979,1.2,2,1.6,-,-,-
37331,Cornish Hens Frozen Grade A 1X9.6KG,72217,0.86,1.06,0.96,-,-,-
393181,Emden Goose Grade A 4X18.9KG,21694,3.05,3.72,3.39,70516,-,-
655994,Lamb Chops Seasoned 8X500G,92743,0.35,0.55,0.45,12955,-,-
44657,Lamb Shank 1X1KG,13010,0.7,0.9,0.8,-,-,-
130508,NewZeal Lamb Legs Short Cut 10X2.5KG,13117,1.9,2.7,2.5,-,-,-
687666,SunGold Lamb Leg Boneless Halves 8X900G,53587,0.76,0.96,0.86,54035,-,-
615062,Butterball Turkey Ssnd Frz 3-5KG 4X4KG,68332,4,4.89,4.45,10048,10019,99114
43850,Butterbl Fresh Trky A 5-7KG 4 Ctn 1X24KG,10004,4.74,5.79,5.27,10381,10002,10009
5705,Butterbl Frozen Turkey 7-9 Kg 2X8KG,10025,7,9,8,10019,10031,60572
5715,Butterbl Frozen Turkey 9-11Kg 2X10KG,10031,9,11,10,10024,10025,60572
43854,Butterbl Frsh Trky A 7KG&Up 2Ctn 2X8KG,10009,5.93,7.25,6.59,20204,10004,20046
404655,Butterbl Frzn Turkey Stuffed 7-9KG 2X8KG,10071,7,9,8,60572,-,-
698404,Butterbl NatrInsp Turkey 5-7KG 4X6KG,60573,5,7,6,60572,-,-
698409,Butterbl NatrInsp Turkey 7-9KG 2X8KG,60572,7,9,8,10071,-,-
870479,CompBal Tky Breast Str Fry B/S 1X3.5KG,50949,0.37,0.45,0.41,-,-,-
870457,CompBal Trky Brst Fillets B/S 1X2.73KG,50966,0.36,0.47,0.42,-,-,-
870459,CompBal Turkey Breast B/S 1X3.9KG,50937,0.66,0.85,0.78,-,-,-
150722,Fresh A Turk 0-5kg 1X3.5KG,10348,5,6,5.5,10381,10002,10004
150735,Fresh A Turkey 5-8kg 1X8KG,10381,5.5,6.5,6,10348,20046,10004
150923,Fresh A Turkey 9-UP KG 2X10KG,10349,7.89,9.65,8.77,20046,20204,10381
2391,Fresh Butterball Turkey 3-5Kg 6X4KG,10002,3.93,4.8,4.36,10381,10004,10348
150892,Fresh Butterball Turkey 9-11KG 2X10KG,20204,8.29,10.13,9.21,10349,10009,10004
755530,Fresh Turkey Breast Bnls Skin On 1X1KG,80294,0.7,0.9,0.8,-,-,-
44659,Fresh Turkey Drumsticks 1X1KG,10172,0.71,0.87,0.79,-,-,-
44416,Fresh Turkey Thighs 1X1KG,10178,0.8,1,0.9,-,-,-
