Article,PLU,Description,Min Weight,Max Weight,Target Weight,Sub Article
149814,11628,Beef Brisket Pot Roast Bnls 1X1KG,0.87,1.62,1.24,311232
737474,22027,Beef Brisket Sliced Bnls 1X1KG,0.35,0.47,0.41,N/A
390775,31481,Beef Burgers Fresh Lean Ground 4Pk 1X1KG,0.4,0.89,0.65,490977
269267,31925,Beef Chuck Braising Ribs 1X1KG,0.4,0.7,0.55,N/A
452486,11124,Beef Chuck Short Ribs 1X1KG,0.4,0.75,0.58,269269
149735,11181,Beef Grilling Back Ribs 1X1KG,0.5,0.93,0.71,452486
453286,11777,Beef Hearts 1X1KG,0.61,0.82,0.72,N/A
221256,41040,Beef Kabobs w/Vegetables 1X1KG,0.32,0.53,0.43,N/A
36937,71996,Beef Liver Sknls Dvded Fresh 1X6KG,0.28,0.46,0.37,N/A
149772,12626,Beef Oxtail 1X1KG,0.44,0.6,0.52,N/A
149809,11633,Beef Shank 1X1KG,0.37,0.51,0.44,N/A
149795,11026,Beef Soup Bone 1X1KG,0.51,0.96,0.73,626586
149834,11735,Beef Stewing Cubes 1X1KG,0.24,0.53,0.39,149940
149940,11732,Beef Stir Fry Strips 1X1KG,0.18,0.41,0.3,149834
437324,11388,Beef Tenderloin Grilling Steak 1X1KG,0.38,0.51,0.44,N/A
44891,11293,Beef Tenderloin Roast 1X1KG,0.7,0.94,0.82,N/A
149817,12623,Beef Tripe 1X1KG,0.32,0.43,0.37,N/A
565941,11617,Brisket Boneless 1X1KG,0.91,1.52,1.21,43843
132218,12477,Extra Lean Ground Beef 1X1KG,0.28,0.59,0.44,449960
453391,11581,Flank Marinating Steak 1X1KG,0.45,0.75,0.6,156635
490977,31619,Fresh Ground Chuck Burger 1X1KG,0.2,0.43,0.32,490977
497387,31656,Fresh Medium Chuck Burger S/C 1X1KG,0.32,0.52,0.42,N/A
626586,31796,Frozen Beef Marrow Bones 1X1KG,0.6,0.82,0.71,149795
626585,31795,Frozen Beef Soup Bones 1X1KG,0.77,1.04,0.9,N/A
285466,11620,FS SterlSil Blade Steak Bnls 1X1KG,0.56,0.94,0.75,565941
44218,11904,FS SterlSil Cross Rb Steak Bnls 1X1KG,0.42,0.93,0.67,44309
285558,31181,FS SterlSil Eye Of Round Steak 1X1KG,0.48,0.79,0.63,156635
285491,11759,FS SterlSil Inside Round Steak 1X1KG,0.4,0.89,0.65,285522
44849,12025,FS SterlSil Rib Eye Steak Bnls 1X1KG,0.52,0.87,0.7,731571
44924,12055,FS SterlSil Rib Steak Cap Off 1X1KG,0.58,0.96,0.77,457564
285528,31167,FS SterlSil Sirloin Tip Steak 1X1KG,0.49,0.82,0.66,285466
844767,31425,FS SterlSil Sirloin TriTip Steak 1X1KG,0.69,0.93,0.81,N/A
487993,21026,FS SterlSil Striploin Steak B/In 1X1KG,0.7,0.9,0.8,487990
44239,12107,FS SterlSil Striploin Steak Bnls 1X1KG,0.4,0.92,0.66,149835
44977,12185,FS SterlSil T-Bone Steak 1X1KG,0.62,1.16,0.89,N/A
44391,52237,FS SterlSil Top Sirloin Cap Steak 1X1KG,0.53,0.88,0.7,44197
457492,12242,FS SterlSil Top Sirloin Medallion 1X1KG,0.6,1.11,0.85,420867
44197,12238,FS SterlSil Top Sirloin Steak 1X1KG,0.42,0.78,0.69,170285
395863,12020,FS Strip Loin Steak Bone In 1X1KG,0.8,0.9,0.85,N/A
285524,31166,Hip Minute Stk Tenderized 1X1KG,0.16,0.27,0.21,156635
449960,11665,Lean Ground Beef 1X1KG,0.27,0.62,0.45,132218
447844,11675,Lean Ground Beef Burgers 2Pk 1X1KG,0.19,0.43,0.31,490977
44883,12724,Lean Ground Veal 1X1KG,0.34,0.46,0.4,132215
612651,65615,Lean Italian Style Meatballs 1X1KG,0.28,0.6,0.44,449960
132215,12475,Regular Ground Beef 1X1KG,0.28,0.61,0.44,449960
317359,81152,Rib Eye Roast Bnls 1X1KG,0.81,1.09,0.95,N/A
44184,11213,Rib Eye Steak 1X1KG,0.28,0.4,0.34,149672
294378,31197,Rib Grilling Steak 1X1KG,0.35,0.55,0.45,44184
294381,31200,Rib Premium Oven Roast 1X1KG,1.2,1.6,1.4,731569
352149,31874,SS Rib Eye Steak 3 Pepper 1X1KG,0.28,0.42,0.35,352172
352172,28530,SS Rib Eye Steak 3 Pepper SC 1X1KG,0.35,0.65,0.5,352149
832078,51138,SterlSil Beef Rib Eye Oven Roast 1X1KG,1.14,1.9,1.52,N/A
149717,23366,SterlSil Beef Tenderloin Roast 1X1KG,0.66,1.1,0.88,731569
731566,51321,SterlSil Beef Tenderloin Steak 1X1KG,0.28,0.47,0.37,N/A
149698,11888,SterlSil Blade Steak Boneless 1X1KG,0.24,0.41,0.33,44301
43843,11966,SterlSil Bnls Blade Pot Roast 1X1KG,0.72,1.2,0.96,285466
44309,11897,SterlSil Cross Rib Rst Bnls 1X1KG,0.55,1.22,0.89,44218
44301,11894,SterlSil Cross Rib Steak Bnls 1X1KG,0.24,0.4,0.32,149698
149673,12466,SterlSil Ex Lean Grnd Sirloin 1X1KG,0.46,0.6,0.53,N/A
149754,12305,SterlSil Eye of Round Oven Roast 1X1KG,0.78,1.3,1.04,285558
156635,12300,SterlSil Eye of Round Steak 1X1KG,0.22,0.37,0.29,N/A
149745,12317,SterlSil Inside Marinating Steak 1X1KG,0.22,0.36,0.29,285524
149751,12307,SterlSil Inside Oven Roast 1X1KG,0.53,1.16,0.84,285491
285501,11718,SterlSil Inside Round Rouladen 1X1KG,0.19,0.36,0.28,N/A
652171,66112,SterlSil Prime Rib Rst EC Cap Off 1X1KG,1.1,1.5,1.3,N/A
149672,11899,SterlSil Rib Eye Grilling Steak 1X1KG,0.25,0.42,0.33,44849
731571,51348,SterlSil Rib Grilling Steak 1X1KG,0.24,0.54,0.39,44924
731569,51346,SterlSil Rib Oven Roast 1X1KG,1.18,1.96,1.57,294381
149760,12176,SterlSil Sirloin Tip Mrntng Steak 1X1KG,0.22,0.36,0.29,731561
149755,12182,SterlSil Sirloin Tip Oven Roast 1X1KG,0.65,1.09,0.87,285528
285548,31175,SterlSIl Sirloin Tip Steak TC 1X1KG,0.19,0.32,0.25,149760
285551,31177,SterlSil Sirloin TriTip Roast Bnls 1X1KG,0.97,1.31,1.14,N/A
767729,39512,SterlSil Steak Striploin Thin Cut 1X1KG,0.15,0.21,0.18,N/A
731568,51323,SterlSil Strip Loin Grilling Steak 1X1KG,0.2,0.44,0.32,149697
149727,12140,SterlSil Strip Loin Roast 1X1KG,0.65,1.08,0.86,44239
487990,21024,SterlSil Striploin Steak Bone In 1X1KG,0.3,0.5,0.4,44184
420910,41922,SterlSil Strpln Gril Stk BBQ Whisk 1X1KG,0.23,0.44,0.33,420917
420860,13232,SterlSil Strpln Grill Stk Mont BBQ 1X1KG,0.23,0.38,0.3,420917
420917,41923,SterlSil Strpln GrlStk BBQ Whsk SC 1X1KG,0.36,0.61,0.49,420910
336832,12000,SterlSil T-Bone Steak 1X1KG,0.33,0.55,0.44,453391
315120,81143,SterlSil T-Bone Steak Thin Cut 1X1KG,0.27,0.34,0.31,N/A
731565,51320,SterlSil Top Sirloin Medal Steak 1X1KG,0.22,0.48,0.34,170285
731564,51316,SterlSil Top Sirloin Oven Roast 1X1KG,0.77,1.28,1.02,452880
149697,12169,SterlSil Top Sirloin Steak 1X1KG,0.2,0.44,0.32,170285
420867,31541,SterlSil TopSirl Grl Medal MontBBQ 1X1KG,0.22,0.42,0.32,457492
315308,12232,SterlSil TopSirloin Steak Thin Cut 1X1KG,0.1,0.3,0.2,N/A
420939,41925,SterlSil TopSrl Gril Medal BBQWhsk 1X1KG,0.23,0.43,0.33,420917
44048,12019,SterlSil Whole Beef Tenderloin COV 1X1KG,0.86,1.17,1.02,731566
285549,31176,SterSil Sirloin Tri Tip Steak Bnls 1X1KG,0.35,0.47,0.41,N/A
395862,12015,Strip Loin Steak Bone In 1X1KG,0.33,0.45,0.39,N/A
452918,11305,Striploin Grilling Steak 1X1KG,0.23,0.36,0.31,N/A
